time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-21T22:54:42.350Z,58.1793333333333,-155.299666666667,2.02,0.13,ml,9,159,,0.08,av,av91814781,2023-03-22T00:28:22.240Z,"Alaska Peninsula",earthquake,0.24,0.47,0.330336100538578,9,reviewed,av,av
2023-03-21T22:51:01.520Z,38.8156667,-122.7961667,1.72,1.2,md,32,46,0.007717,0.03,nc,nc73860400,2023-03-30T19:43:14.949Z,"6km NW of The Geysers, CA",earthquake,0.13,0.26,0.201,26,reviewed,nc,nc
2023-03-21T22:48:02.660Z,33.5313333,-116.7328333,4.41,1.55,ml,46,26,0.03418,0.13,ci,ci40188055,2023-03-22T18:53:24.860Z,"6km WSW of Anza, CA",earthquake,0.12,0.23,0.119,24,reviewed,ci,ci
2023-03-21T22:29:06.200Z,64.8436,-152.0722,10.3,0.9,ml,,,,0.82,ak,ak0233oo9j24,2023-03-28T22:14:57.065Z,"36 km S of Tanana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-21T22:23:07.870Z,62.6104,-151.3112,83.5,1.2,ml,,,,0.53,ak,ak0233oo88wq,2023-03-28T22:14:56.871Z,"30 km WNW of Petersville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-03-21T22:22:35.840Z,38.778,-122.7563333,1.38,0.9,md,13,77,0.01034,0.03,nc,nc73860395,2023-03-23T07:02:13.389Z,"0km N of The Geysers, CA",earthquake,0.37,0.46,0.121,8,reviewed,nc,nc
2023-03-21T22:22:23.260Z,45.85516666666667,-122.4475,-0.74,1.6300000000000001,ml,16,215,0.07974,0.17,uw,uw61904077,2023-03-24T00:15:10.420Z,"3 km WSW of Yacolt, Washington",explosion,1,31.61,0.12104416441729793,13,reviewed,uw,uw
2023-03-21T22:15:39.004Z,61.3166,-140.6335,9.3,1.2,ml,,,,0.46,ak,ak0233oo6lkc,2023-03-28T22:14:56.666Z,"123 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T22:09:20.120Z,19.0831666666667,-66.3543333333333,22.51,3.13,md,21,246,0.6253,0.24,pr,pr71401043,2023-03-21T22:44:18.280Z,"68 km N of Brenas, Puerto Rico",earthquake,0.82,16.23,0.138053966197733,13,reviewed,pr,pr
2023-03-21T22:00:01.140Z,44.8026667,-110.9765,7.54,0.77,md,12,169,0.04821,0.14,uu,uu60534736,2023-03-21T22:41:09.410Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,0.4,0.57,0.419,8,reviewed,uu,uu
2023-03-21T21:59:55.041Z,60.2821,-152.1828,79.1,1.7,ml,,,,0.47,ak,ak0233onumpc,2023-03-28T22:14:56.450Z,"38 km NW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-21T21:50:10.270Z,17.9438333333333,-66.9678333333333,14.59,2.28,md,8,220,0.06301,0.08,pr,pr71401033,2023-03-21T22:38:51.170Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.62,0.0919673012652207,4,reviewed,pr,pr
2023-03-21T21:47:28.369Z,64.8684,-151.1973,15.4,1,ml,,,,0.81,ak,ak0233ons01d,2023-03-28T22:14:52.604Z,"30 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T21:39:25.990Z,58.1828333333333,-155.2725,0.62,-0.29,ml,5,170,,0.04,av,av91814711,2023-03-21T23:30:09.560Z,"Alaska Peninsula",earthquake,0.28,1.5,0.161743205422618,5,reviewed,av,av
2023-03-21T21:39:13.254Z,59.8486,-153.3434,124.1,1.9,ml,,,,0.59,ak,ak0233onq95p,2023-03-28T22:14:56.217Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-21T21:32:59.540Z,38.7804985,-122.7594986,0.95,0.93,md,6,157,0.01801,0.01,nc,nc73860385,2023-03-21T21:50:15.525Z,"0km NW of The Geysers, CA",earthquake,1.5,2.67,0.15,7,automatic,nc,nc
2023-03-21T21:29:47.344Z,64.8084,-147.9008,24.4,0.7,ml,,,,0.49,ak,ak0233ono6mr,2023-03-28T22:14:52.409Z,"5 km W of South Van Horn, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T21:27:28.839Z,29.629,104.7238,10,4.2,mb,25,106,4.19,0.6,us,us7000jltn,2023-03-21T22:11:20.040Z,"20 km SW of Chonglong, China",earthquake,8.22,1.879,0.128,17,reviewed,us,us
2023-03-21T21:26:18.064Z,40.2055,-119.8209,0,0.9,ml,3,246.77,0.077,0.0758,nn,nn00857462,2023-03-24T20:57:23.301Z,"Nevada",earthquake,,0,0.22,2,reviewed,nn,nn
2023-03-21T21:25:13.360Z,44.812,-110.8318333,7.33,0.85,md,7,296,0.02714,0.09,uu,uu60534731,2023-03-21T22:38:02.130Z,"20 km SSW of Mammoth, Wyoming",earthquake,1.81,1.15,0.304,6,reviewed,uu,uu
2023-03-21T21:20:37.208Z,40.2053,-119.8195,3.2,1.6,ml,5,246.91,0.076,0.0926,nn,nn00857461,2023-03-24T20:48:06.217Z,"27 km ENE of Herlong, California",earthquake,,9,0.56,4,reviewed,nn,nn
2023-03-21T21:17:42.840Z,34.49166667,-97.21466667,0,1.33,ml,37,103,0.135873337,0.67,ok,ok2023fpyx,2023-03-22T12:23:14.312Z,"8 km W of Davis, Oklahoma",quarry blast,,1,0.16,16,reviewed,ok,ok
2023-03-21T21:16:35.934Z,65.0339,-147.0729,0,1,ml,,,,0.37,ak,ak0233onldf3,2023-03-28T22:14:52.219Z,"18 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-03-21T21:07:53.650Z,33.533,-116.7275,4.45,0.73,ml,20,84,0.03334,0.07,ci,ci40188047,2023-03-22T18:05:33.841Z,"6km WSW of Anza, CA",earthquake,0.18,0.21,0.104,9,reviewed,ci,ci
2023-03-21T21:05:43.100Z,33.5335,-116.7276667,4.25,0.69,ml,16,111,0.03282,0.08,ci,ci40188039,2023-03-22T18:30:07.338Z,"6km WSW of Anza, CA",earthquake,0.19,0.27,0.094,11,reviewed,ci,ci
2023-03-21T20:54:23.120Z,33.5338333,-116.7276667,4.41,0.67,ml,18,177,0.0325,0.07,ci,ci40188023,2023-03-22T18:14:51.284Z,"6km WSW of Anza, CA",earthquake,0.21,0.22,0.132,12,reviewed,ci,ci
2023-03-21T20:54:18.820Z,33.003,-116.3363333,9.25,0.72,ml,9,132,0.05565,0.13,ci,ci37521637,2023-03-22T18:22:33.657Z,"25km SW of Ocotillo Wells, CA",earthquake,0.34,0.84,0.19,2,reviewed,ci,ci
2023-03-21T20:51:24.980Z,33.5343333,-116.7283333,4.5,0.77,ml,23,65,0.03188,0.08,ci,ci40188015,2023-03-22T18:09:42.195Z,"6km WSW of Anza, CA",earthquake,0.16,0.24,0.098,11,reviewed,ci,ci
2023-03-21T20:49:21.328Z,28.46,-43.7159,10,5,mb,66,117,26.894,0.52,us,us7000jltd,2023-03-21T21:09:23.040Z,"northern Mid-Atlantic Ridge",earthquake,9.45,1.889,0.053,111,reviewed,us,us
2023-03-21T20:47:34.330Z,33.528,-116.7345,3.61,2.13,ml,79,22,0.03737,0.19,ci,ci40188007,2023-03-22T15:15:03.110Z,"6km WSW of Anza, CA",earthquake,0.11,0.31,0.203,52,reviewed,ci,ci
2023-03-21T20:47:17.417Z,58.1898,-154.7206,88,1.8,ml,,,,0.31,ak,ak0233on6jk7,2023-03-28T22:14:52.013Z,"70 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T20:46:54.052Z,28.437,-43.6415,10,5,mb,75,123,31.991,0.64,us,us7000jlte,2023-03-21T21:17:45.040Z,"northern Mid-Atlantic Ridge",earthquake,12.98,1.895,0.069,67,reviewed,us,us
2023-03-21T20:46:00.230Z,33.5343333,-116.729,4.43,0.82,ml,19,70,0.03175,0.08,ci,ci40187999,2023-03-21T21:36:03.585Z,"6km WSW of Anza, CA",earthquake,0.15,0.24,0.176,11,reviewed,ci,ci
2023-03-21T20:41:31.510Z,19.2428340911865,-155.389007568359,30.7199993133545,2.41,ml,37,139,,0.150000006,hv,hv73345712,2023-03-21T21:27:59.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.629999995,0.22,7,automatic,hv,hv
2023-03-21T20:41:08.161Z,28.583,-43.608,10,5.5,mww,106,73,24.009,0.57,us,us7000jltc,2023-03-27T21:30:19.646Z,"northern Mid-Atlantic Ridge",earthquake,9.38,1.843,0.059,28,reviewed,us,us
2023-03-21T20:40:29.936Z,60.3878,-147.361,15,2,ml,,,,0.72,ak,ak0233on52gb,2023-03-28T22:14:51.738Z,"50 km NE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T20:37:55.494Z,-6.4965,130.1801,138.494,4.4,mb,19,117,1.98,1.34,us,us7000jlt8,2023-03-21T21:39:29.040Z,"Banda Sea",earthquake,9.37,11.262,0.189,9,reviewed,us,us
2023-03-21T20:34:18.552Z,60.484,-142.9127,8.6,1,ml,,,,0.35,ak,ak0233on3r11,2023-03-28T22:14:51.543Z,"105 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T20:26:31.950Z,38.7518333,-122.713,1.18,1.49,md,25,80,0.01115,0.04,nc,nc73860370,2023-03-30T22:00:10.802Z,"3km SW of Anderson Springs, CA",earthquake,0.16,0.19,0.234,20,reviewed,nc,nc
2023-03-21T20:25:28.880Z,33.8156667,-116.7738333,12.75,0.99,ml,18,114,0.02652,0.08,ci,ci40187991,2023-03-22T18:28:12.574Z,"10km NNW of Idyllwild, CA",earthquake,0.3,0.45,0.182,10,reviewed,ci,ci
2023-03-21T20:22:20.947Z,60.6883,-152.0423,80.4,1.5,ml,,,,0.37,ak,ak0233on16zl,2023-03-28T22:14:56.025Z,"40 km WNW of Salamatof, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-03-21T20:21:57.224Z,60.5991,-147.3352,6.6,1.7,ml,,,,0.54,ak,ak0233on1222,2023-03-28T22:14:55.809Z,"46 km SW of Tatitlek, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-21T20:05:46.510Z,18.046,-66.8905,15.65,2.2,md,12,81,0.07137,0.07,pr,pr71401018,2023-03-21T20:21:35.580Z,"1 km ENE of Lluveras, Puerto Rico",earthquake,0.26,0.56,0.0707241316579603,5,reviewed,pr,pr
2023-03-21T20:03:30.830Z,32.5783333,-117.0193333,-0.34,1.64,ml,24,140,0.08075,0.27,ci,ci40187983,2023-03-21T21:29:31.902Z,"4km NE of San Ysidro, CA",quarry blast,0.73,31.61,0.192,11,reviewed,ci,ci
2023-03-21T20:00:31.170Z,38.8398323,-122.8119965,0.25,0.62,md,6,125,0.01648,0.07,nc,nc73860365,2023-03-21T20:31:15.089Z,"8km WNW of Cobb, CA",earthquake,0.49,1.41,0.32,8,automatic,nc,nc
2023-03-21T19:47:31.110Z,58.293,-155.603166666667,5.99,0.15,ml,7,186,,0.15,av,av91814656,2023-03-28T22:14:09.646Z,"75 km SE of King Salmon, Alaska",earthquake,0.52,2.17,0.180330171575413,7,reviewed,av,av
2023-03-21T19:43:57.503Z,61.5873,-150.1017,42.3,1.3,ml,,,,0.45,ak,ak0233omkc86,2023-03-28T22:14:55.607Z,"10 km NW of Big Lake, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-03-21T19:37:41.440Z,17.993,-66.9601666666667,6.53,1.38,md,3,186,0.07905,0.08,pr,pr71401013,2023-03-21T19:57:36.110Z,"4 km W of Fuig, Puerto Rico",earthquake,1.91,1.67,0.020697634370731,3,reviewed,pr,pr
2023-03-21T19:37:29.840Z,51.855,-178.081,3.31,1.68,ml,4,206,,0.14,av,av91814646,2023-03-21T20:23:37.630Z,"99 km W of Adak, Alaska",earthquake,0.64,1,0.175506799683946,4,reviewed,av,av
2023-03-21T19:37:20.870Z,51.8553333333333,-178.083166666667,3.04,1.43,ml,5,207,,0.18,av,av91095353,2023-03-21T20:25:30.160Z,"99 km W of Adak, Alaska",earthquake,0.71,1.18,0.145492148429094,5,reviewed,av,av
2023-03-21T19:36:10.800Z,17.9743333333333,-66.9593333333333,6.96,1.4,md,3,178,0.07622,0.05,pr,pr71401008,2023-03-21T19:50:58.180Z,"4 km WSW of Fuig, Puerto Rico",earthquake,1.8,0.91,0.0444798705552258,3,reviewed,pr,pr
2023-03-21T19:32:45.297Z,-2.4976,140.7035,32.758,4.5,mb,28,110,8.456,0.63,us,us7000jlsm,2023-03-21T21:14:50.058Z,"4 km NNW of Jayapura, Indonesia",earthquake,7.82,5.714,0.111,24,reviewed,us,us
2023-03-21T19:31:55.052Z,69.5423,-144.642,3.3,1.7,ml,,,,0.78,ak,ak0233omhrbm,2023-03-28T22:14:55.412Z,"76 km SSW of Kaktovik, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-03-21T19:30:19.054Z,59.0588,-152.506,67.7,1.8,ml,,,,0.45,ak,ak0233omhgyb,2023-03-28T22:14:55.180Z,"47 km SW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-03-21T19:29:23.360Z,33.4885,-116.5071667,9.8,1.32,ml,38,75,0.07164,0.17,ci,ci40187967,2023-03-21T21:19:18.232Z,"17km ESE of Anza, CA",earthquake,0.21,0.35,0.171,23,reviewed,ci,ci
2023-03-21T19:16:41.861Z,62.2319,-152.4336,10,1,ml,,,,0.68,ak,ak0233omeioo,2023-03-28T22:14:54.975Z,"60 km WNW of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-03-21T19:13:41.571Z,51.8666,-178.0991,5.908,2.6,ml,8,124,0.05,0.3,us,us7000jlsw,2023-03-21T20:53:17.040Z,"100 km W of Adak, Alaska",earthquake,0.99,2.7,0.148,6,reviewed,us,us
2023-03-21T19:11:52.590Z,38.8053322,-122.7734985,1.33,0.81,md,12,107,0.009704,0.02,nc,nc73860340,2023-03-21T19:32:10.830Z,"4km NNW of The Geysers, CA",earthquake,0.33,0.53,0.15,13,automatic,nc,nc
2023-03-21T19:10:28.082Z,60.4996,-151.9269,75.8,2.2,ml,,,,0.73,ak,ak0233omd79y,2023-03-28T22:14:51.231Z,"35 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T19:01:18.930Z,19.3558333333333,-155.424166666667,8.6,1.97,md,31,65,,0.13,hv,hv73345677,2023-03-21T21:07:02.570Z,"17 km NNE of Pāhala, Hawaii",earthquake,0.35,0.6,0.188625152546605,9,reviewed,hv,hv
2023-03-21T19:00:51.080Z,58.1653333333333,-155.352666666667,1.93,-0.02,ml,8,187,,0.06,av,av91814616,2023-03-21T19:40:38.120Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.54,0.175341868954953,8,reviewed,av,av
2023-03-21T18:53:49.188Z,51.506,-176.0477,23.2,2.5,ml,,,,0.43,ak,ak0233om1152,2023-03-28T22:14:54.754Z,"57 km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T18:46:28.420Z,38.8153333,-122.8208333,2.52,1.33,md,37,50,0.009175,0.04,nc,nc73860335,2023-03-30T22:23:18.928Z,"7km NW of The Geysers, CA",earthquake,0.18,0.21,0.237,31,reviewed,nc,nc
2023-03-21T18:43:20.160Z,38.8056667,-122.779,2.37,0.66,md,13,92,0.007695,0.02,nc,nc73860330,2023-03-30T17:51:20.110Z,"4km NNW of The Geysers, CA",earthquake,0.39,0.34,0.208,11,reviewed,nc,nc
2023-03-21T18:42:40.020Z,19.191499710083,-155.379837036133,30.0799999237061,1.72000003,md,31,178,,0.119999997,hv,hv73345662,2023-03-21T18:45:42.140Z,"10 km E of Pāhala, Hawaii",earthquake,0.74,1.09000003,0.439999998,5,automatic,hv,hv
2023-03-21T18:39:13.183Z,62.1789,-145.6462,18.3,1.1,ml,,,,0.64,ak,ak0233olxyc6,2023-03-28T22:14:54.363Z,"9 km NW of Glennallen, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-21T18:37:06.088Z,59.6569,-153.5854,126.5,1.9,ml,,,,0.62,ak,ak0233olxicw,2023-03-28T22:14:54.554Z,"32 km ESE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-21T18:35:17.766Z,64.1785,-147.277,105,1.2,ml,,,,0.5,ak,ak0233olx3ts,2023-03-28T22:14:54.153Z,"39 km WSW of Harding-Birch Lakes, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-03-21T18:34:52.050Z,38.8466667,-122.8176667,1.69,1.31,md,29,55,0.009132,0.03,nc,nc73860325,2023-03-30T21:40:15.676Z,"9km WNW of Cobb, CA",earthquake,0.14,0.26,0.275,26,reviewed,nc,nc
2023-03-21T18:32:51.379Z,61.9387,-149.5538,46.9,1.2,ml,,,,0.48,ak,ak0233olwj9t,2023-03-28T22:14:53.961Z,"27 km NW of Fishhook, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-03-21T18:31:53.480Z,58.1661666666667,-155.342833333333,-2.2,0.41,ml,8,185,,0.05,av,av91814606,2023-03-21T19:37:41.320Z,"84 km NW of Karluk, Alaska",earthquake,0.24,1.53,0.282454361664429,8,reviewed,av,av
2023-03-21T18:28:23.140Z,38.8065,-122.7786667,2.46,1.26,md,39,40,0.006931,0.03,nc,nc73860320,2023-03-30T21:09:15.482Z,"4km NNW of The Geysers, CA",earthquake,0.15,0.27,0.21,29,reviewed,nc,nc
2023-03-21T18:26:47.500Z,61.152,-152.371666666667,9.97,0.3,ml,4,273,,0.08,av,av91814601,2023-03-21T19:33:48.180Z,"67 km W of Tyonek, Alaska",earthquake,0.63,0.74,0.299275178253685,4,reviewed,av,av
2023-03-21T18:23:57.590Z,51.8663333333333,-178.1125,3.15,2.03,ml,6,127,,0.16,av,av91814596,2023-03-21T19:31:25.210Z,"101 km W of Adak, Alaska",earthquake,0.57,0.41,0.251843569810003,6,reviewed,av,av
2023-03-21T18:18:31.610Z,38.8026667,-122.7701667,1.71,2.74,md,81,31,0.00842,0.09,nc,nc73860310,2023-03-30T19:22:13.847Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.19,0.197,76,reviewed,nc,nc
2023-03-21T18:14:28.170Z,56.9053333333333,-158.063166666667,2.63,0.98,ml,4,253,,0.06,av,av91095333,2023-03-21T19:18:55.850Z,"34 km E of Port Heiden, Alaska",earthquake,0.9,0.81,0.426829720865336,4,reviewed,av,av
2023-03-21T18:09:42.520Z,51.8665,-178.0735,-1.8,0.87,ml,4,182,,0.28,av,av91814591,2023-03-21T18:47:49.430Z,"99 km W of Adak, Alaska",earthquake,0.8,2.04,0.275458585960098,4,reviewed,av,av
2023-03-21T18:04:44.542Z,58.9114,-153.653,15.7,1.6,ml,,,,0.7,ak,ak0233olqiol,2023-03-28T22:14:53.763Z,"86 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-21T17:56:19.568Z,62.0071,-150.8869,8.8,1.1,ml,,,,0.49,ak,ak0233olg6ep,2023-03-28T22:14:53.577Z,"26 km E of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T17:52:01.870Z,39.5268333,-112.0405,0.65,1.31,md,11,61,0.1759,0.18,uu,uu60534711,2023-03-21T18:51:47.470Z,"15 km WSW of Levan, Utah",earthquake,0.39,11.44,0.096,5,reviewed,uu,uu
2023-03-21T17:38:13.460Z,-33.6126,-71.3406,59.892,5.5,mwr,125,35,0.233,0.82,us,us7000jlpd,2023-04-15T22:06:34.677Z,"14 km NW of Melipilla, Chile",earthquake,2.88,1.789,0.048,42,reviewed,us,us
2023-03-21T17:34:48.610Z,38.850666,-122.8181686,0.67,0.83,md,8,149,0.00568,0.06,nc,nc73860300,2023-03-21T20:03:12.929Z,"9km WNW of Cobb, CA",earthquake,0.54,1.35,0.17,9,automatic,nc,nc
2023-03-21T17:32:49.940Z,19.2091666666667,-155.371166666667,33.76,1.6,md,26,177,,0.11,hv,hv73345632,2023-03-21T22:02:50.620Z,"11 km E of Pāhala, Hawaii",earthquake,0.54,0.74,0.169715831285418,13,reviewed,hv,hv
2023-03-21T17:23:33.163Z,63.2228,158.4943,10,4.9,mb,104,57,5.21,0.77,us,us7000jlp7,2023-04-15T21:50:01.040Z,"150 km NNW of Evensk, Russia",earthquake,7.89,1.84,0.053,113,reviewed,us,us
2023-03-21T17:21:15.784Z,61.5741,-159.0945,1.6,1.3,ml,,,,0.6,ak,ak0233ol8o1h,2023-03-28T22:14:53.391Z,"8 km E of Chuathbaluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-21T17:21:02.840Z,46.855,-121.75566666666667,1.37,0.1,ml,13,87,0.02253,0.08,uw,uw61903957,2023-03-23T05:52:13.680Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.45,0.040592860545727874,4,reviewed,uw,uw
2023-03-21T17:20:13.390Z,38.4906667,-112.8393333,0.2,-0.26,md,12,99,0.01232,0.08,uu,uu60534706,2023-03-21T17:35:49.460Z,"18 km NE of Milford, Utah",earthquake,0.26,1.79,0.334,3,reviewed,uu,uu
2023-03-21T17:11:13.380Z,56.8719,-158.158,0.9,1.8,ml,,,,0.39,ak,ak0233ol6ino,2023-03-28T22:14:51.007Z,"29 km ESE of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T16:58:55.240Z,34.0813333,-117.8128333,15.41,1.62,ml,33,70,0.01149,0.18,ci,ci40187951,2023-03-22T03:21:30.456Z,"3km SSW of San Dimas, CA",earthquake,0.27,0.33,0.166,24,reviewed,ci,ci
2023-03-21T16:57:09.780Z,51.8621666666667,-178.095333333333,2.47,1.57,ml,5,212,,0.23,av,av91814551,2023-03-21T18:16:35.410Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.89,1.79,0.160325188899,5,reviewed,av,av
2023-03-21T16:47:23.605Z,36.5186,70.9457,192,6.5,mww,164,12,2.51,0.93,us,us7000jln7,2023-04-15T22:37:17.402Z,"39 km SSE of Jurm, Afghanistan",earthquake,6.24,1.843,0.057,30,reviewed,us,us
2023-03-21T16:45:43.250Z,19.1673336029053,-155.482498168945,32.9199981689453,1.87,md,27,159,,0.119999997,hv,hv73345617,2023-03-21T16:49:00.730Z,"3 km S of Pāhala, Hawaii",earthquake,0.67,1.12,1.38999999,6,automatic,hv,hv
2023-03-21T16:42:10.500Z,36.1265,-118.0533333,4.09,1.73,ml,11,80,0.1609,0.11,ci,ci40187943,2023-03-21T18:18:41.198Z,"13km NW of Coso Junction, CA",earthquake,0.24,0.84,0.039,2,reviewed,ci,ci
2023-03-21T16:39:29.270Z,36.2628333333333,-89.4893333333333,5.98,1.55,md,16,54,0.01879,0.12,nm,nm60514866,2023-03-21T17:31:13.420Z,"0 km WSW of Ridgely, Tennessee",earthquake,0.22,0.43,0.0931497056496908,13,reviewed,nm,nm
2023-03-21T16:31:48.637Z,-30.2278,-176.0515,10,4.7,mb,19,152,1.889,0.68,us,us7000jmia,2023-03-28T21:20:54.040Z,"Kermadec Islands region",earthquake,5.49,1.939,0.225,8,reviewed,us,us
2023-03-21T16:20:12.152Z,-25.4217,-177.1198,141.166,4.3,mb,21,124,3.876,1.25,us,us7000jmi9,2023-03-28T21:07:25.040Z,"south of the Fiji Islands",earthquake,12.19,6.391,0.177,9,reviewed,us,us
2023-03-21T16:20:10.580Z,19.1749992370605,-155.466339111328,34.0699996948242,1.76999998,md,25,160,,0.109999999,hv,hv73345607,2023-03-21T16:23:16.250Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.78,1.12,0.879999995,3,automatic,hv,hv
2023-03-21T16:15:24.408Z,51.8447,-178.0704,3.807,2.5,ml,9,122,0.023,0.32,us,us7000jln3,2023-04-02T15:59:12.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.56,2.436,0.115,18,reviewed,us,us
2023-03-21T16:14:45.020Z,36.1288333,-118.0543333,2.8,1.28,ml,20,72,0.1619,0.17,ci,ci40187935,2023-03-21T18:15:31.567Z,"13km NW of Coso Junction, CA",earthquake,0.24,1.13,0.067,7,reviewed,ci,ci
2023-03-21T16:07:03.229Z,61.0728,-150.2894,43.9,1.7,ml,,,,0.56,ak,ak0233okk7e6,2023-03-28T22:16:01.963Z,"26 km SW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T16:04:25.790Z,34.0866667,-117.8338333,14.57,1.39,ml,31,114,0.02278,0.21,ci,ci40187927,2023-03-21T18:10:39.493Z,"2km SSE of Charter Oak, CA",earthquake,0.33,0.43,0.171,15,reviewed,ci,ci
2023-03-21T16:03:04.910Z,63.8156,-153.2594,3.7,1,ml,,,,0.49,ak,ak0233okjcpv,2023-03-28T22:14:53.190Z,"47 km W of Lake Minchumina, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-21T16:01:49.770Z,38.492,-112.8406667,0.21,-1.04,md,6,108,0.025,0.08,uu,uu60032949,2023-03-21T16:24:59.370Z,"18 km NE of Milford, Utah",earthquake,0.45,31.61,0.029,2,reviewed,uu,uu
2023-03-21T16:01:28.340Z,38.4905,-112.8376667,-0.3,-0.39,md,11,100,0.01362,0.09,uu,uu60534691,2023-03-21T16:19:18.010Z,"18 km NE of Milford, Utah",earthquake,0.23,0.17,0.243,3,reviewed,uu,uu
2023-03-21T16:00:01.940Z,38.49,-112.8386667,-0.24,-0.73,md,9,100,0.01283,0.07,uu,uu60534686,2023-03-21T16:14:07.550Z,"18 km NE of Milford, Utah",earthquake,0.32,0.18,0.281,3,reviewed,uu,uu
2023-03-21T15:59:27.209Z,58.3794,-154.8571,0.9,0.8,ml,,,,0.27,ak,ak0233ok9yww,2023-03-29T00:11:16.650Z,"93 km NNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-21T15:57:13.177Z,53.1438,172.4431,10,4.2,mb,81,178,1.085,0.79,us,us7000jln1,2023-03-28T19:27:23.040Z,"59 km WNW of Attu Station, Alaska",earthquake,8.52,1.922,0.064,69,reviewed,us,us
2023-03-21T15:54:40.530Z,51.8795,-177.983166666667,6.3,1.69,ml,5,124,,0.12,av,av91814516,2023-03-21T18:54:02.960Z,"92 km W of Adak, Alaska",earthquake,0.5,0.84,0.125261814453485,5,reviewed,av,av
2023-03-21T15:50:49.830Z,56.9203333333333,-158.039833333333,3.71,0.05,ml,4,276,,0.05,av,av91814511,2023-03-21T18:57:22.520Z,"35 km E of Port Heiden, Alaska",earthquake,0.85,1.09,0.498276588458731,4,reviewed,av,av
2023-03-21T15:50:23.880Z,51.8773333333333,-177.980333333333,5.95,1.43,ml,4,132,,0.13,av,av91095308,2023-03-21T19:05:52.240Z,"92 km W of Adak, Alaska",earthquake,0.56,1.14,0.153708014788149,4,reviewed,av,av
2023-03-21T15:50:19.626Z,63.0996,-149.1136,68,1.3,ml,,,,0.52,ak,ak0233ok80wu,2023-03-28T02:00:32.599Z,"33 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T15:50:11.060Z,51.8758333333333,-177.9815,5.39,0.71,ml,4,134,,0.15,av,av91095313,2023-03-21T19:05:20.950Z,"92 km W of Adak, Alaska",earthquake,0.67,1.48,0.143894957183612,4,reviewed,av,av
2023-03-21T15:44:57.090Z,51.8791666666667,-177.995166666667,6.61,1.69,ml,4,165,,0.08,av,av91095318,2023-03-21T19:08:04.150Z,"93 km W of Adak, Alaska",earthquake,0.45,0.79,0.163264927464893,4,reviewed,av,av
