time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-06T00:49:48.270Z,37.1485,-121.542,2.24,0.57,md,17,56,0.06876,0.12,nc,nc73956610,2023-11-06T18:59:17.289Z,"9 km NE of San Martin, CA",earthquake,0.27,0.91,0.254,15,reviewed,nc,nc
2023-11-06T00:49:36.840Z,33.4786667,-116.5556667,10.81,0.92,ml,34,87,0.04205,0.15,ci,ci39708970,2023-11-06T15:34:51.256Z,"14 km SE of Anza, CA",earthquake,0.22,0.36,0.205,20,reviewed,ci,ci
2023-11-06T00:46:34.406Z,62.9038,-150.461,83.3,1.2,ml,,,,0.5,ak,ak023e8ovirx,2023-11-22T00:52:44.559Z,"48 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-06T00:44:12.778Z,60.6207,-146.8791,15.2,1.4,ml,,,,0.65,ak,ak023e8ov1eh,2023-11-22T00:52:44.334Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-06T00:28:19.600Z,38.8313333,-122.8178333,1.98,0.34,md,18,51,0.009978,0.02,nc,nc73956605,2023-11-15T07:52:10.126Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.52,0.274,18,reviewed,nc,nc
2023-11-06T00:25:40.720Z,38.8255005,-122.8538361,2.34,0.77,md,12,112,0.00313,0.02,nc,nc73956600,2023-11-06T00:54:11.020Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.49,0.33,13,automatic,nc,nc
2023-11-06T00:19:50.860Z,38.8368333,-122.8248333,2,1.64,md,51,35,0.008503,0.04,nc,nc73956590,2023-11-14T23:26:10.282Z,"9 km NW of The Geysers, CA",earthquake,0.13,0.2,0.161,44,reviewed,nc,nc
2023-11-06T00:14:33.750Z,40.1646,-119.7971,4.5,0.8,ml,4,208.15,0.05,0.1184,nn,nn00868532,2023-11-07T00:27:02.209Z,"Nevada",earthquake,,4.3,0.3,4,reviewed,nn,nn
2023-11-05T23:58:53.627Z,61.7017,-146.4825,37.1,1.3,ml,,,,0.57,ak,ak023e7f3r3p,2023-11-21T20:29:12.968Z,"35 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-05T23:51:17.230Z,54.3889,-161.7738,21.9,1.9,ml,,,,0.5,ak,ak023e7f26tb,2023-11-21T20:29:12.768Z,"82 km SSE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-05T23:51:00.986Z,38.5456,-119.5012,7.5,1.4,ml,10,74.05,0.043,0.112,nn,nn00868491,2023-11-06T22:44:50.395Z,"2 km SSE of Coleville, California",earthquake,,1.2,0.18,4,reviewed,nn,nn
2023-11-05T23:40:58.190Z,17.8718,-65.5571,22,3.7,md,17,177,0.5576,0.96,pr,pr2023309000,2023-12-01T02:10:19.040Z,"26 km SSW of Esperanza, Puerto Rico",earthquake,3.12,31.61,0.15,14,reviewed,pr,pr
2023-11-05T23:37:49.249Z,60.0129,-153.1333,113.8,2,ml,,,,0.61,ak,ak023e7ez8v0,2023-11-21T20:31:35.041Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-05T23:36:41.789Z,31.705,-104.166,7.9054,1.6,ml(texnet),26,84,0.1,0.2,tx,tx2023vsnr,2023-11-27T20:41:35.646Z,"53 km W of Mentone, Texas",earthquake,0.5936431224,0.7970502365,0.3,20,reviewed,tx,tx
2023-11-05T23:36:13.340Z,32.8976667,-115.8541667,2.73,0.74,ml,9,80,0.06224,0.15,ci,ci39708954,2023-11-07T18:26:13.093Z,"22 km NE of Ocotillo, CA",earthquake,0.41,0.72,0.237,5,reviewed,ci,ci
2023-11-05T23:36:08.510Z,33.3125,-115.6381667,11.61,0.72,ml,4,173,0.05994,0.05,ci,ci37587172,2023-11-07T18:28:43.877Z,"10 km ESE of Bombay Beach, CA",earthquake,0.53,1.24,0.078,2,reviewed,ci,ci
2023-11-05T23:34:37.450Z,33.5195,-116.759,10.35,0.33,ml,20,78,0.03527,0.12,ci,ci39708946,2023-11-07T18:02:52.172Z,"9 km WSW of Anza, CA",earthquake,0.26,0.43,0.108,9,reviewed,ci,ci
2023-11-05T23:32:20.940Z,34.0383333,-117.1445,6.21,0.65,ml,29,63,0.0268,0.12,ci,ci39708938,2023-11-07T17:56:59.930Z,"4 km SSW of Mentone, CA",earthquake,0.15,0.42,0.161,6,reviewed,ci,ci
2023-11-05T23:29:27.945Z,57.8824,-155.9878,4.9,1.3,ml,,,,0.43,ak,ak023e7exhn2,2023-11-21T20:29:12.315Z,"89 km ESE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-11-05T23:22:14.281Z,36.8345,-115.94,10.8,0.3,ml,30,188.76,0.037,0.1302,nn,nn00868489,2023-11-06T22:35:29.923Z,"37 km NW of Indian Springs, Nevada",earthquake,,0.9,0.32,12,reviewed,nn,nn
2023-11-05T23:13:37.470Z,33.2738333,-116.7823333,11.51,1.13,ml,49,63,0.04261,0.18,ci,ci39708922,2023-11-07T16:42:51.865Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.18,0.57,0.141,16,reviewed,ci,ci
2023-11-05T23:07:16.610Z,38.8260002,-122.7653351,1.95,0.78,md,9,127,0.00572,0.01,nc,nc73956575,2023-11-05T23:23:11.473Z,"4 km W of Cobb, CA",earthquake,0.41,0.63,0.15,12,automatic,nc,nc
2023-11-05T23:07:01.443Z,31.568,-104.114,6.1187,1.7,ml(texnet),27,65,0,0.1,tx,tx2023vsms,2023-11-27T20:26:31.570Z,"41 km NW of Toyah, Texas",earthquake,0.5092085952,0.4168964185,0.3,21,reviewed,tx,tx
2023-11-05T23:05:17.610Z,38.8293343,-122.8105011,1.53,1.08,md,22,60,0.00594,0.02,nc,nc73956570,2023-11-05T23:19:10.453Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.44,0.17,21,automatic,nc,nc
2023-11-05T23:04:44.225Z,36.7841,68.4468,10,4.4,mb,42,75,1.923,0.92,us,us7000l9wp,2023-12-01T02:13:11.040Z,"37 km W of Kunduz, Afghanistan",earthquake,5.77,1.915,0.114,22,reviewed,us,us
2023-11-05T23:02:49.870Z,38.7981667,-122.7878333,0.18,0.42,md,18,60,0.004981,0.02,nc,nc73956565,2023-11-10T00:12:10.674Z,"4 km NW of The Geysers, CA",earthquake,0.16,0.2,0.144,17,reviewed,nc,nc
2023-11-05T23:02:44.780Z,37.7503333,-122.0628333,7.31,0.77,md,13,100,0.01255,0.06,nc,nc71131819,2023-11-10T00:09:10.534Z,"7 km NNE of Castro Valley, CA",earthquake,0.22,0.29,0.184,10,reviewed,nc,nc
2023-11-05T22:57:46.267Z,40.3126,63.1169,10,4.7,mb,101,41,3.526,0.54,us,us7000l92p,2023-12-01T03:01:19.040Z,"western Uzbekistan",earthquake,6.04,1.775,0.063,77,reviewed,us,us
2023-11-05T22:57:18.650Z,32.312,-101.828,7.0185,1.8,ml(texnet),17,51,0,0.1,tx,tx2023vsmj,2023-11-06T20:01:43.730Z,"western Texas",earthquake,0.7244329027,0.9521717349,0.1,7,reviewed,tx,tx
2023-11-05T22:55:07.895Z,62.2046,-150.1596,4.4,1.1,ml,,,,0.7,ak,ak023e7ehkw5,2023-11-21T20:29:15.881Z,"13 km SSE of Trapper Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-05T22:54:49.458Z,28.543,-98.391,3.9861,1.9,ml(texnet),15,61,0.1,0.2,tx,tx2023vsmh,2023-11-07T19:21:29.482Z,"17 km ENE of Tilden, Texas",earthquake,1.151739434,2.375919298,0.1,11,reviewed,tx,tx
2023-11-05T22:53:45.907Z,62.0012,-150.2639,11,1.2,ml,,,,0.77,ak,ak023e7eh8cw,2023-11-21T20:29:12.097Z,"28 km SW of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-05T22:51:54.458Z,59.0074,-136.4943,6.4,1.7,ml,,,,0.82,ak,ak023e7egtj1,2023-11-21T20:29:11.890Z,"52 km SSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-05T22:50:24.830Z,38.8431664,-122.8156662,1.89,0.76,md,15,67,0.01295,0.02,nc,nc73956560,2023-11-05T23:01:10.353Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.67,0.18,16,automatic,nc,nc
2023-11-05T22:35:58.110Z,19.293,-155.384333333333,2.18,2.12,ml,35,106,,0.14,hv,hv73639842,2023-11-06T22:15:28.590Z,"14 km NE of Pāhala, Hawaii",earthquake,0.22,0.43,0.19950667980281,6,reviewed,hv,hv
2023-11-05T22:28:42.948Z,61.3744,-150.3419,53.5,1.4,ml,,,,0.55,ak,ak023e7ebv9i,2023-11-21T20:29:15.662Z,"19 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-05T22:28:14.440Z,58.1676666666667,-155.382333333333,0.65,-0.04,ml,6,138,,0.09,av,av92108686,2023-11-08T01:35:31.530Z,"86 km NW of Karluk, Alaska",earthquake,0.28,2.02,0.150682132109154,6,reviewed,av,av
2023-11-05T22:23:22.730Z,34.02,-117.1948333,14.2,0.87,ml,24,67,0.1178,0.16,ci,ci39708898,2023-11-07T16:31:10.422Z,"4 km SSW of Redlands, CA",earthquake,0.24,0.63,0.216,9,reviewed,ci,ci
2023-11-05T22:23:17.780Z,33.6786667,-116.7766667,11.31,0.38,ml,12,137,0.06137,0.1,ci,ci37587004,2023-11-07T16:27:50.421Z,"9 km SW of Idyllwild, CA",earthquake,0.29,0.55,0.34,8,reviewed,ci,ci
2023-11-05T22:22:06.505Z,61.3573,-150.3199,48.3,2.5,ml,,,,0.57,ak,ak023e7eai3r,2023-12-01T03:08:06.040Z,"18 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-05T22:21:40.917Z,38.5349,-118.4949,0,0.9,ml,4,209.15,0.284,0.0664,nn,nn00869422,2023-11-28T20:28:49.330Z,"11 km E of Hawthorne, Nevada",earthquake,,0,0.19,3,reviewed,nn,nn
2023-11-05T22:18:40.724Z,61.6452,-151.5872,84.8,1.7,ml,,,,0.8,ak,ak023e7e9pyi,2023-11-21T20:29:11.364Z,"39 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-05T22:15:54.770Z,37.1633333,-121.5513333,5.34,1.25,md,43,83,0.05856,0.09,nc,nc73956555,2023-11-14T23:02:10.853Z,"10 km ENE of Morgan Hill, CA",earthquake,0.18,0.52,0.129,34,reviewed,nc,nc
2023-11-05T21:55:27.960Z,39.2536667,-123.126,6.62,1.47,md,19,81,0.07538,0.06,nc,nc73956550,2023-11-09T10:00:11.669Z,"7 km E of Redwood Valley, CA",earthquake,0.22,0.59,0.144,18,reviewed,nc,nc
2023-11-05T21:52:05.370Z,38.8163333,-122.8201667,2.51,-0.18,md,16,50,0.01025,0.01,nc,nc73956545,2023-11-09T21:25:37.346Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.49,0.162,15,reviewed,nc,nc
2023-11-05T21:46:36.540Z,38.7875,-122.7435,1.44,1.52,md,39,58,0.006794,0.04,nc,nc73956540,2023-11-15T10:48:10.085Z,"2 km NE of The Geysers, CA",earthquake,0.14,0.26,0.091,30,reviewed,nc,nc
2023-11-05T21:46:32.180Z,38.7878333,-122.7438333,1.52,1.06,md,40,58,0.007206,0.04,nc,nc73956535,2023-11-15T07:30:09.993Z,"2 km NE of The Geysers, CA",earthquake,0.16,0.29,0.16,21,reviewed,nc,nc
2023-11-05T21:45:27.910Z,35.8056667,-117.6261667,3.48,0.76,ml,15,77,0.1128,0.18,ci,ci39708866,2023-11-07T20:06:24.316Z,"20 km WNW of Searles Valley, CA",earthquake,0.32,1.09,0.141,5,reviewed,ci,ci
2023-11-05T21:42:22.351Z,63.3422,-145.4613,8.1,1,ml,,,,0.75,ak,ak023e7dte3f,2023-11-21T20:29:11.161Z,"29 km NNE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-05T21:37:49.440Z,33.2731667,-116.782,12.27,0.9,ml,31,67,0.04189,0.12,ci,ci39708858,2023-11-07T17:52:35.609Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.16,0.52,0.17,13,reviewed,ci,ci
2023-11-05T21:35:58.660Z,60.03,-153.077,-2.22,0.07,ml,5,102,,0.12,av,av92108621,2023-11-08T01:07:55.700Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,3.07,0.262737960220561,5,reviewed,av,av
2023-11-05T21:34:00.133Z,63.3503,-150.0427,4.4,1.5,ml,,,,0.84,ak,ak023e7drmp9,2023-11-21T20:29:10.918Z,"54 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-05T21:33:46.154Z,37.3831,-117.1199,11.5,1,ml,10,208.72,0.139,0.1297,nn,nn00869421,2023-11-28T20:25:42.403Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.3,0.44,6,reviewed,nn,nn
2023-11-05T21:27:13.260Z,36.3716667,-120.947,9.25,1.49,md,28,108,0.05163,0.07,nc,nc73956530,2023-11-15T05:45:11.523Z,"24 km NE of King City, CA",earthquake,0.28,0.63,0.26,27,reviewed,nc,nc
2023-11-05T21:15:01.777Z,63.1426,-151.3444,9.6,2.2,ml,,,,0.83,ak,ak023e7dnk60,2023-11-21T20:29:10.649Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-05T21:13:57.850Z,38.8138351,-122.8280029,1.84,0.73,md,7,85,0.005044,0.01,nc,nc73956520,2023-11-05T22:15:14.095Z,"7 km WNW of The Geysers, CA",earthquake,0.42,1.01,0.3,9,automatic,nc,nc
2023-11-05T21:04:55.193Z,60.0543,-140.038,8.7,1,ml,,,,0.62,ak,ak023e7dlaub,2023-11-22T16:45:10.350Z,"59 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-05T21:00:51.640Z,34.6473333,-116.293,3.01,1.72,ml,18,78,0.122,0.18,ci,ci39708850,2023-11-06T14:32:26.880Z,"15 km SW of Ludlow, CA",earthquake,0.31,1.51,0.128,26,reviewed,ci,ci
2023-11-05T20:58:16.294Z,57.884,-156.014,8.9,1.5,ml,,,,0.5,ak,ak023e7dbdj5,2023-11-21T20:29:10.216Z,"88 km ESE of Egegik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-05T20:53:09.193Z,60.0526,-152.1434,70.3,1.9,ml,,,,0.56,ak,ak023e7daaa1,2023-11-21T20:29:09.987Z,"25 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-05T20:49:45.880Z,38.8311653,-122.8089981,2.51,0.71,md,11,67,0.007804,0.02,nc,nc73956515,2023-11-05T21:30:11.845Z,"8 km W of Cobb, CA",earthquake,0.31,0.84,0.16,11,automatic,nc,nc
2023-11-05T20:46:46.760Z,58.179,-155.290666666667,0.02,-0.18,ml,5,158,,0.04,av,av91120913,2023-11-08T01:25:12.600Z,"84 km NW of Karluk, Alaska",earthquake,0.25,1.95,0.288278584123295,5,reviewed,av,av
2023-11-05T20:42:33.528Z,12.5967,-90.5056,10,4.4,mb,56,201,1.471,0.62,us,us7000l926,2023-11-11T18:20:58.040Z,"132 km SSW of Acajutla, El Salvador",earthquake,7.86,1.958,0.064,69,reviewed,us,us
2023-11-05T20:42:02.240Z,58.171,-155.381166666667,1.41,-0.04,ml,7,135,,0.07,av,av91120903,2023-11-08T01:12:37.860Z,"Alaska Peninsula",earthquake,0.26,1.18,0.182898969100839,7,reviewed,av,av
2023-11-05T20:37:10.120Z,36.3661667,-120.9561667,9.96,1.3,md,20,57,0.04584,0.18,nc,nc73956510,2023-11-14T21:22:10.826Z,"23 km NE of King City, CA",earthquake,0.43,0.87,0.233,14,reviewed,nc,nc
2023-11-05T20:36:36.560Z,35.036,-116.9758333,3.76,2.1,ml,30,54,0.1612,0.11,ci,ci39708834,2023-11-07T17:40:03.849Z,"16 km NNE of Barstow, CA",earthquake,0.15,0.64,0.115,25,reviewed,ci,ci
2023-11-05T20:28:44.760Z,38.7588333,-122.7293333,1.64,0.35,md,14,63,0.004452,0.02,nc,nc73956505,2023-11-09T21:17:11.582Z,"3 km SE of The Geysers, CA",earthquake,0.32,0.44,0.118,6,reviewed,nc,nc
2023-11-05T20:28:42.908Z,31.626,-104.504,8.5995,1.4,ml(texnet),21,72,0,0.1,tx,tx2023vshm,2023-11-07T21:28:47.294Z,"western Texas",earthquake,0.9908152257,0.5730472,0.1,16,reviewed,tx,tx
2023-11-05T20:12:35.350Z,44.41466666666667,-122.58333333333333,9.04,1.1,ml,12,72,0.155,0.3,uw,uw61970546,2023-11-06T05:42:25.160Z,"Oregon",earthquake,0.56,3.14,0.10219288962989204,4,reviewed,uw,uw
2023-11-05T20:08:20.350Z,45.31166666666667,-121.64683333333333,6.18,1.26,ml,10,172,0.01098,0.06,uw,uw61970541,2023-11-05T20:51:44.860Z,"8 km NE of Wapanitia, Oregon",earthquake,0.49,0.36,0.12489704524396239,8,reviewed,uw,uw
2023-11-05T20:03:06.690Z,38.8373337,-122.8366699,1.69,1.1,md,20,108,0.01425,0.02,nc,nc73956500,2023-11-05T23:21:15.586Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.42,0.13,21,automatic,nc,nc
2023-11-05T19:56:53.260Z,33.9311667,-116.7563333,18.26,0.96,ml,30,62,0.1031,0.12,ci,ci39708818,2023-11-07T01:47:02.805Z,"3 km ENE of Cabazon, CA",earthquake,0.18,0.33,0.237,15,reviewed,ci,ci
2023-11-05T19:45:33.837Z,37.0046,-116.217,5.8,0.7,ml,31,62.86,0.035,0.1866,nn,nn00868486,2023-11-06T03:29:33.293Z,"Nevada",earthquake,,1.1,0.38,21,reviewed,nn,nn
2023-11-05T19:44:10.990Z,60.992,-141.2118,6.9,0.9,ml,,,,0.69,ak,ak023e7cmxfc,2023-11-22T16:45:10.119Z,"104 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-05T19:40:32.330Z,47.693,-120.10283333333334,4.57,0.41000000000000003,ml,10,118,0.05308,0.07,uw,uw61970536,2023-11-06T05:55:49.410Z,"Washington",earthquake,0.34,0.83,0.09602710554966162,4,reviewed,uw,uw
2023-11-05T19:32:58.700Z,47.7658333333333,-114.211,1.82,0.67,ml,5,130,0.05192,0.03,mb,mb90032068,2023-11-06T19:09:32.530Z,"4 km NW of Rocky Point, Montana",earthquake,0.31,0.55,0.398711811761665,3,reviewed,mb,mb
2023-11-05T19:26:33.169Z,62.1396,-152.1678,104.5,1.1,ml,,,,0.42,ak,ak023e7cj49g,2023-11-21T20:29:15.464Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-05T19:21:30.028Z,67.5354,-156.4421,8.5,1.4,ml,,,,0.67,ak,ak023e7ci1fr,2023-11-22T16:45:10.771Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-05T19:20:46.733Z,60.0248,-139.5486,0,1.4,ml,,,,0.64,ak,ak023e7chvzv,2023-11-22T16:45:09.932Z,"54 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-11-05T19:15:06.027Z,54.6998,-160.9804,6.7,1.8,ml,,,,0.57,ak,ak023e7cgpai,2023-11-21T20:29:15.083Z,"77 km SSW of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-11-05T19:12:01.640Z,38.7923317,-122.7598343,0.78,0.82,md,17,72,0.008282,0.02,nc,nc73956495,2023-11-05T21:28:11.085Z,"2 km N of The Geysers, CA",earthquake,0.21,0.47,0.28,16,automatic,nc,nc
2023-11-05T19:01:52.826Z,61.0726,-148.4944,0,1.4,ml,,,,0.28,ak,ak023e7cdt37,2023-11-22T16:45:09.741Z,"34 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-11-05T19:00:27.880Z,38.8358345,-122.8191681,2.23,0.83,md,9,92,0.01304,0.02,nc,nc73956490,2023-11-05T21:38:11.890Z,"8 km W of Cobb, CA",earthquake,0.38,1.36,0.23,10,automatic,nc,nc
2023-11-05T19:00:23.714Z,60.9399,-150.8842,45.3,1.4,ml,,,,0.71,ak,ak023e7cdiwz,2023-11-21T20:29:14.868Z,"10 km W of Point Possession, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-05T18:57:53.760Z,19.2434997558594,-155.401992797852,31.3400001525879,1.98000002,md,32,150,,0.119999997,hv,hv73639772,2023-11-05T19:00:55.370Z,"Hawaii region, Hawaii",earthquake,0.83,0.75,0.660000026,13,automatic,hv,hv
2023-11-05T18:56:08.102Z,14.15,-91.2104,93.012,4.4,mb,110,98,1.78,0.77,us,us7000l91w,2023-11-11T18:11:56.654Z,"11 km ESE of Nueva Concepción, Guatemala",earthquake,7.73,4.634,0.042,165,reviewed,us,us
2023-11-05T18:55:03.469Z,-19.0914,-177.4788,555.89,4,mb,17,86,2.974,0.37,us,us7000l9wj,2023-11-11T17:54:31.040Z,"Fiji region",earthquake,13.7,10.257,0.156,11,reviewed,us,us
2023-11-05T18:50:43.480Z,34.647,-116.2916667,4.26,1.49,ml,12,63,0.121,0.17,ci,ci39708786,2023-11-06T14:33:01.888Z,"15 km SW of Ludlow, CA",earthquake,0.34,1.19,0.11,18,reviewed,ci,ci
2023-11-05T18:48:43.360Z,38.847168,-122.815834,1.72,0.65,md,8,107,0.009508,0.01,nc,nc73956485,2023-11-05T21:10:11.717Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.01,0.32,9,automatic,nc,nc
2023-11-05T18:44:58.380Z,62.451,-149.3229,4.4,1.7,ml,,,,0.81,ak,ak023e7c1lgq,2023-11-21T20:29:09.124Z,"40 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-05T18:39:54.635Z,42.871,-106.8996,5,2.9,ml,17,94,0.354,0.32,us,us7000l91r,2023-11-16T15:37:36.040Z,"19 km SSE of Powder River, Wyoming",earthquake,4.92,2.001,0.041,80,reviewed,us,us
2023-11-05T18:38:37.011Z,63.1281,-151.3144,0.2,1.4,ml,,,,0.82,ak,ak023e7c09jp,2023-11-21T20:29:08.898Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-05T18:37:46.680Z,38.8343315,-122.8161697,1.62,0.4,md,10,90,0.01191,0.02,nc,nc73956480,2023-11-05T20:43:12.576Z,"8 km W of Cobb, CA",earthquake,0.36,0.73,0.28,11,automatic,nc,nc
2023-11-05T18:30:06.950Z,36.037,-97.39766667,13.93,1.55,ml,76,37,0.1106782811,0.17,ok,ok2023vsdo,2023-11-06T13:44:09.296Z,"Oklahoma",earthquake,,0.7,0.24,35,reviewed,ok,ok
2023-11-05T18:21:35.475Z,63.0208,-149.8519,81.1,1.4,ml,,,,0.65,ak,ak023e7bwma7,2023-11-21T20:29:08.665Z,"61 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-05T18:18:01.700Z,38.8346672,-122.8150024,1.35,0.73,md,11,78,0.0119,0.02,nc,nc73956475,2023-11-05T20:16:12.457Z,"8 km W of Cobb, CA",earthquake,0.28,0.87,0.14,13,automatic,nc,nc
2023-11-05T18:11:11.480Z,35.6428333,-117.5641667,6.97,0.09,ml,5,156,0.1003,0.14,ci,ci39708762,2023-11-07T18:15:32.337Z,"10 km ENE of Ridgecrest, CA",earthquake,0.75,1.22,0.021,1,reviewed,ci,ci
2023-11-05T18:05:04.500Z,37.5196667,-118.9566667,9.37,1.01,md,20,265,0.09797,0.06,nc,nc73956470,2023-11-10T08:08:11.184Z,"13 km S of Mammoth Lakes, CA",earthquake,0.82,1.23,0.108,17,reviewed,nc,nc
2023-11-05T17:58:08.760Z,37.5048333,-121.6858333,5.55,1.12,md,23,59,0.03775,0.08,nc,nc73956465,2023-11-06T04:59:17.430Z,"20 km NE of Alum Rock, CA",earthquake,0.22,0.41,0.135,18,reviewed,nc,nc
2023-11-05T17:53:16.990Z,34.3878333,-119.2138333,1.89,1.31,ml,15,95,0.0708,0.18,ci,ci39708746,2023-11-07T01:31:09.611Z,"7 km SSE of Ojai, CA",earthquake,0.24,0.4,0.119,9,reviewed,ci,ci
2023-11-05T17:49:01.350Z,57.046,-135.635166666667,8.53,-0.15,ml,4,172,,0.09,av,av91120898,2023-11-08T01:00:41.100Z,"18 km W of Sitka, Alaska",earthquake,1.29,0.78,0.26608835546726,4,reviewed,av,av
2023-11-05T17:47:56.370Z,35.6803333,-121.2563333,10.74,1.7,md,23,188,0.0836,0.07,nc,nc73956460,2023-11-10T03:04:10.537Z,"7 km NW of San Simeon, CA",earthquake,0.4,0.28,0.186,22,reviewed,nc,nc
2023-11-05T17:46:49.868Z,51.6753,-172.318,35,3.2,ml,12,331,1.254,0.99,us,us7000l929,2023-11-27T22:19:52.040Z,"141 km ESE of Atka, Alaska",earthquake,11.3,2.028,0.128,8,reviewed,us,us
2023-11-05T17:45:33.410Z,38.8219986,-122.774498,1.09,0.78,md,8,119,0.009187,0.02,nc,nc73956455,2023-11-05T18:54:11.945Z,"4 km W of Cobb, CA",earthquake,0.76,1.21,0.32,8,automatic,nc,nc
2023-11-05T17:43:27.680Z,34.1998333,-117.4746667,4.58,0.79,ml,19,94,0.08242,0.1,ci,ci39708738,2023-11-07T01:27:19.593Z,"7 km SSE of Lytle Creek, CA",earthquake,0.17,0.42,0.107,12,reviewed,ci,ci
2023-11-05T17:39:09.170Z,33.4943333,-116.4135,6.79,0.92,ml,31,117,0.1166,0.14,ci,ci39708730,2023-11-07T22:54:44.300Z,"21 km SSW of La Quinta, CA",earthquake,0.2,0.51,0.146,13,reviewed,ci,ci
2023-11-05T17:34:12.760Z,38.7876663,-122.7580032,3.24,1.11,md,23,70,0.01301,0.03,nc,nc73956450,2023-11-05T18:28:11.783Z,"1 km N of The Geysers, CA",earthquake,0.31,0.62,0.11,23,automatic,nc,nc
2023-11-05T17:33:01.820Z,33.3471667,-116.3576667,10.73,1.67,ml,63,24,0.2452,0.19,ci,ci39708722,2023-11-07T01:18:35.210Z,"10 km N of Borrego Springs, CA",earthquake,0.18,0.51,0.176,25,reviewed,ci,ci
2023-11-05T17:28:54.670Z,35.726,-118.0645,3.29,0.68,ml,15,72,0.148,0.1,ci,ci39708706,2023-11-07T21:03:18.368Z,"24 km WNW of Inyokern, CA",earthquake,0.19,0.8,0.083,7,reviewed,ci,ci
2023-11-05T17:20:26.520Z,46.76083333333333,-121.91983333333333,3.23,0.93,ml,28,57,0.02079,0.11,uw,uw61970526,2023-11-06T05:10:32.820Z,"Washington",earthquake,0.23,0.4,0.14937518303109087,15,reviewed,uw,uw
2023-11-05T17:15:11.010Z,17.9433333333333,-67.0931666666667,13.46,2.59,md,16,239,0.05333,0.25,pr,pr71430838,2023-11-05T17:26:17.050Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.81,0.48,0.104808675190955,7,reviewed,pr,pr
2023-11-05T17:10:08.462Z,37.828,141.7219,51.87,4.7,mwr,133,95,3.001,0.75,us,us7000l91k,2023-11-11T17:42:24.328Z,"69 km ENE of Minami-Sōma, Japan",earthquake,7.3,1.832,0.063,24,reviewed,us,us
2023-11-05T17:08:29.750Z,46.762,-121.9175,3.07,1.68,ml,35,51,0.02185,0.12,uw,uw61970521,2023-11-05T20:45:01.720Z,"8 km E of Ashford, Washington",earthquake,0.18,0.4,0.26751962108096716,20,reviewed,uw,uw
